Ticker,Industry,Name,ISIN
AR.NYSE,Oil & Gas E&P,Antero Resources Corp,US03674X1063
COMM.NAS,Oil & Gas Midstream,CommScope Holding Co Inc,US20337X1090
SM.NYSE,Oil & Gas E&P,SM Energy Co,US78454L1008
XOM.NYSE,Oil & Gas Integrated,Exxon Mobil CFD,US30231G1022
DVN.NYSE,Oil & Gas E&P,Devon Energy,US25179M1036
VLO.NYSE,Oil & Gas Refining & Marketing,Valero Energy,US91913Y1001
FTI.NYSE,Oil & Gas Equipment & Services,TechnipFMC,
MGY.NYSE,Oil & Gas E&P,Magnolia Oil & Gas Corp,US5596631094
MTB.NYSE,Banks—Regional,M&T Bank Corp.,US55261F1049
CHS.NYSE,Apparel Retail,Chico's FAS Inc,US1686151028
PM.NYSE,Tobacco,Philip Morris CFD,US7181721090
CLI.NYSE,Oil & Gas Midstream,Mack-Cali Realty Corp,US5544891048
STNG.NYSE,Oil & Gas Midstream,Scorpio Tankers Inc,
WTI.NYSE,Oil & Gas E&P,W&T Offshore Inc,US92922P1066
EQT.NYSE,Oil & Gas E&P,EQT,US26884L1098
DK.NYSE,Oil & Gas Refining & Marketing,Delek US Holdings Inc,US24665A1034
LPI.NYSE,Oil & Gas E&P,Laredo Petroleum Holdings Inc,US5168062058
MTDR.NYSE,Oil & Gas E&P,Matador Resources Co,US5764852050
TTI.NYSE,Oil & Gas Equipment & Services,TETRA Technologies Inc,US88162F1057
PTEN.NAS,Oil & Gas Drilling,Patterson Uti Energy,US7034811015
KLAC.NAS,Semiconductor Equipment & Materials,KLA Corporation,US4824801009
OLN.NYSE,Specialty Chemicals,Olin Corp,US6806652052
XLE.NYSE,Equity Energy,Energy Select Sector SPDR ETF CFD,US81369Y5069
TEL.NYSE,Electronic Components,TE Connectivity Ltd.,
COP.NYSE,Oil & Gas E&P,ConocoPhillips,US20825C1045
MPWR.NAS,Semiconductors,Monolithic Power Systems Inc. Common Stock,US6098391054
AAPL.NAS,"Computers, Phones & Household Electronics",Apple Inc CFD,US0378331005
ADBE.NAS,Software & IT Services,Adobe Systems CFD,US00724F1012
ADI.NAS,Semiconductors & Semiconductor Equipment,Analog Devices CFD,US0326541051
ADP.NAS,Software & IT Services,Automatic Data Processing (ADP) CFD,US0530151036
AMAT.NAS,Semiconductors & Semiconductor Equipment,Applied Materials CFD,US0382221051
AMGN.NAS,Pharmaceuticals,Amgen CFD,US0311621009
AMZN.NAS,Diversified Retail,Amazon.com CFD,US0231351067
ATVI.NAS,Software & IT Services,Activision Blizzard CFD,US00507V1098
AVGO.NAS,Semiconductors & Semiconductor Equipment,Broadcom Ltd CFD,US11135F1012
BKNG.NAS,Hotels & Entertainment Services,Booking Holdings Inc CFD,US09857L1089
BIIB.NAS,Pharmaceuticals,Biogen Inc CFD,US09062X1037
CELG.NAS,Pharmaceuticals,Celgene Corp CFD,
CHTR.NAS,Telecommunications Services,Charter Communications Inc CFD,US16119P1084
CMCSA.NAS,Media & Publishing,Comcast Corp A CFD,US20030N1019
CME.NAS,Investment Banking & Investment Services,CME Group CFD,US12572Q1058
COST.NAS,Diversified Retail,Costco Wholesale CFD,US22160K1051
CRON.NAS,Pharmaceuticals,Cronos Group Inc CFD,
CSCO.NAS,Communications & Networking,Cisco Systems CFD,US17275R1023
CSX.NAS,Freight & Logistics Services,CSX Corp CFD,US1264081035
CTSH.NAS,Software & IT Services,Cognizant Technology Solutions CFD,US1924461023
DISH.NAS,Media & Publishing,Dish Network Corp CFD,US25470M1099
EQIX.NAS,Residential & Commercial REIT,Equinix CFD,US29444U7000
FOX.NAS,Media & Publishing,Fox Corp - Class B CFD,US35137L2043
FOXA.NAS,Media & Publishing,Fox Corp - Class A CFD,US35137L1052
GILD.NAS,Biotechnology & Medical Research,Gilead Sciences CFD,US3755581036
GOOG.NAS,Software & IT Services,Alphabet Inc C CFD,US02079K1079
INTC.NAS,Semiconductors & Semiconductor Equipment,Intel Corp CFD,US4581401001
INTU.NAS,Financial Technology (Fintech) & Infrastructure,Intuit CFD,US4612021034
ISRG.NAS,Healthcare Equipment & Supplies,Intuitive Surgical CFD,US46120E6023
KHC.NAS,Food & Tobacco,Kraft Heinz Co CFD,US5007541064
MAR.NAS,Hotels & Entertainment Services,Marriott Intl CFD,US5719032022
MDLZ.NAS,Food & Tobacco,Mondelez International CFD,US6092071058
MSFT.NAS,Software & IT Services,Microsoft Corp CFD,US5949181045
NFLX.NAS,Software & IT Services,Netflix CFD,US64110L1061
NVDA.NAS,Semiconductors & Semiconductor Equipment,Nvidia Corp CFD,US67066G1040
PEP.NAS,Beverages,Pepsico CFD,US7134481081
PYPL.NAS,Software & IT Services,Paypal Holdings Inc CFD,US70450Y1038
QCOM.NAS,Semiconductors & Semiconductor Equipment,Qualcomm CFD,US7475251036
REGN.NAS,Biotechnology & Medical Research,Regeneron Pharmaceuticals Inc CFD,US75886F1075
SBUX.NAS,Hotels & Entertainment Services,Starbucks Corp CFD,US8552441094
TLRY.NAS,Pharmaceuticals,Tilray Inc CFD,US88688T1007
TMUS.NAS,Telecommunications Services,T-Mobile US CFD,US8725901040
TSLA.NAS,Automobiles & Auto Parts,Tesla Motors CFD,US88160R1014
TXN.NAS,Semiconductors & Semiconductor Equipment,Texas Instruments CFD,US8825081040
VRTX.NAS,Biotechnology & Medical Research,Vertex Pharma CFD,US92532F1003
WBA.NAS,Food & Drug Retailing,Walgreens Boots Alliance Inc CFD,US9314271084
ABBV.NYSE,Pharmaceuticals,AbbVie Inc CFD,US00287Y1091
ABT.NYSE,Healthcare Equipment & Supplies,Abbott Labs CFD,US0028241000
ACB.NYSE,Pharmaceuticals,Aurora Cannabis Inc. CFD,
AGN.NYSE,Insurance,Allergan plc CFD,
AXP.NYSE,Banking Services,American Express CFD,US0258161092
BAC.NYSE,Banking Services,Bank Of America CFD,US0605051046
BLK.NYSE,Investment Banking & Investment Services,Blackrock Inc CFD,US09247X1019
BMY.NYSE,Pharmaceuticals,Bristol Myers Sq CFD,US1101221083
CGC.NYSE,Pharmaceuticals,Canopy Growth Corp. CFD,
CVX.NYSE,Oil & Gas,Chevron Corp CFD,US1667641005
DIS.NYSE,Media & Publishing,Walt Disney Co CFD,US2546871060
